symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
VXX,2024-01-24,13.970000267028809,14.460000038146973,13.930500030517578,14.390000343322754,14.390000343322754,1706054400,0,2024,2024,1,1,1,0,January,24,0,0,0,0,1,4,3,Wednesday,24,24,24,4,4,4,0,1,0,4,NA
VXX,2024-01-25,14.420000076293945,14.670000076293945,14.34000015258789,14.640000343322754,14.640000343322754,1706140800,0,2024,2024,1,1,1,0,January,25,0,0,0,0,1,5,4,Thursday,25,25,25,4,4,4,0,1,0,4,NA
VXX,2024-01-26,14.609999656677246,14.6899995803833,14.34000015258789,14.5,14.5,1706227200,0,2024,2024,1,1,1,0,January,26,0,0,0,0,1,6,5,Friday,26,26,26,4,4,4,0,1,0,4,NA
VXX,2024-01-29,14.539999961853027,14.803999900817871,14.489999771118164,14.59000015258789,14.59000015258789,1706486400,0,2024,2024,1,1,1,0,January,29,0,0,0,0,1,2,1,Monday,29,29,29,5,5,5,1,2,1,5,NA
VXX,2024-01-30,14.539999961853027,14.569999694824219,14.359999656677246,14.390000343322754,14.390000343322754,1706572800,0,2024,2024,1,1,1,0,January,30,0,0,0,0,1,3,2,Tuesday,30,30,30,5,5,5,1,2,1,5,NA
VXX,2024-01-31,14.430000305175781,15.25,14.390000343322754,15.149999618530273,15.149999618530273,1706659200,0,2024,2024,1,1,1,0,January,31,0,0,0,0,1,4,3,Wednesday,31,31,31,5,5,5,1,2,1,5,NA
VXX,2024-02-01,14.949999809265137,15.289999961853027,14.699999809265137,15.010000228881836,15.010000228881836,1706745600,0,2024,2024,1,1,2,1,February,1,0,0,0,0,1,5,4,Thursday,1,32,32,1,5,5,1,2,1,1,NA
VXX,2024-02-02,14.9399995803833,15.109999656677246,14.71500015258789,14.989999771118164,14.989999771118164,1706832000,0,2024,2024,1,1,2,1,February,2,0,0,0,0,1,6,5,Friday,2,33,33,1,5,5,1,2,1,1,NA
VXX,2024-02-05,14.859999656677246,15.170000076293945,14.359999656677246,14.399999618530273,14.399999618530273,1707091200,0,2024,2024,1,1,2,1,February,5,0,0,0,0,1,2,1,Monday,5,36,36,2,6,6,0,0,2,1,NA
VXX,2024-02-06,14.270000457763672,14.439299583435059,14.029999732971191,14.0600004196167,14.0600004196167,1707177600,0,2024,2024,1,1,2,1,February,6,0,0,0,0,1,3,2,Tuesday,6,37,37,2,6,6,0,0,2,1,NA
VXX,2024-02-07,13.920000076293945,14.119999885559082,13.899999618530273,14,14,1707264000,0,2024,2024,1,1,2,1,February,7,0,0,0,0,1,4,3,Wednesday,7,38,38,2,6,6,0,0,2,2,NA
VXX,2024-02-08,13.960000038146973,14.170000076293945,13.869999885559082,13.920000076293945,13.920000076293945,1707350400,0,2024,2024,1,1,2,1,February,8,0,0,0,0,1,5,4,Thursday,8,39,39,2,6,6,0,0,2,2,NA
VXX,2024-02-09,13.859999656677246,14.069999694824219,13.75,13.984999656677246,13.984999656677246,1707436800,0,2024,2024,1,1,2,1,February,9,0,0,0,0,1,6,5,Friday,9,40,40,2,6,6,0,0,2,2,NA
VXX,2024-02-12,13.930000305175781,14.46500015258789,13.890000343322754,14.319999694824219,14.319999694824219,1707696000,0,2024,2024,1,1,2,1,February,12,0,0,0,0,1,2,1,Monday,12,43,43,3,7,7,1,1,3,2,NA
VXX,2024-02-13,14.789999961853027,16.309999465942383,14.65999984741211,15.470000267028809,15.470000267028809,1707782400,0,2024,2024,1,1,2,1,February,13,0,0,0,0,1,3,2,Tuesday,13,44,44,3,7,7,1,1,3,2,NA
VXX,2024-02-14,14.75,15.059800148010254,14.46500015258789,14.550000190734863,14.550000190734863,1707868800,0,2024,2024,1,1,2,1,February,14,0,0,0,0,1,4,3,Wednesday,14,45,45,3,7,7,1,1,3,3,NA
VXX,2024-02-15,14.399999618530273,14.71500015258789,14.305000305175781,14.420000076293945,14.420000076293945,1707955200,0,2024,2024,1,1,2,1,February,15,0,0,0,0,1,5,4,Thursday,15,46,46,3,7,7,1,1,3,3,NA
VXX,2024-02-16,14.510000228881836,14.625,14.119999885559082,14.380000114440918,14.380000114440918,1708041600,0,2024,2024,1,1,2,1,February,16,0,0,0,0,1,6,5,Friday,16,47,47,3,7,7,1,1,3,3,NA
VXX,2024-02-20,14.619999885559082,15.239999771118164,14.550000190734863,14.850000381469727,14.850000381469727,1708387200,0,2024,2024,1,1,2,1,February,20,0,0,0,0,1,3,2,Tuesday,20,51,51,4,8,8,0,2,0,3,NA
VXX,2024-02-21,14.946399688720703,15.09000015258789,14.699999809265137,14.739999771118164,14.739999771118164,1708473600,0,2024,2024,1,1,2,1,February,21,0,0,0,0,1,4,3,Wednesday,21,52,52,4,8,8,0,2,0,4,NA
VXX,2024-02-22,14.180000305175781,14.489999771118164,13.989999771118164,14.460000038146973,14.460000038146973,1708560000,0,2024,2024,1,1,2,1,February,22,0,0,0,0,1,5,4,Thursday,22,53,53,4,8,8,0,2,0,4,NA
VXX,2024-02-23,14.218999862670898,14.319999694824219,13.90999984741211,13.958700180053711,13.958700180053711,1708646400,0,2024,2024,1,1,2,1,February,23,0,0,0,0,1,6,5,Friday,23,54,54,4,8,8,0,2,0,4,NA
VXX,2024-02-26,14.218999862670898,13.859999656677246,13.71500015258789,13.789999961853027,13.789999961853027,1708905600,0,2024,2024,1,1,2,1,February,26,0,0,0,0,1,2,1,Monday,26,57,57,5,9,9,1,0,1,4,NA
VXX,2024-02-27,13.619999885559082,13.6899995803833,13.503999710083008,13.520000457763672,13.520000457763672,1708992000,0,2024,2024,1,1,2,1,February,27,0,0,0,0,1,3,2,Tuesday,27,58,58,5,9,9,1,0,1,4,NA
VXX,2024-02-28,13.619999885559082,13.859999656677246,13.59000015258789,13.75,13.75,1709078400,0,2024,2024,1,1,2,1,February,28,0,0,0,0,1,4,3,Wednesday,28,59,59,5,9,9,1,0,1,5,NA
VXX,2024-02-29,13.5,13.869999885559082,13.489999771118164,13.579999923706055,13.579999923706055,1709164800,0,2024,2024,1,1,2,1,February,29,0,0,0,0,1,5,4,Thursday,29,60,60,5,9,9,1,0,1,5,NA
VXX,2024-03-01,13.430000305175781,13.680000305175781,13.350000381469727,13.579999923706055,13.579999923706055,1709251200,0,2024,2024,1,1,3,2,March,1,0,0,0,0,1,6,5,Friday,1,61,61,1,9,9,1,0,1,1,NA
VXX,2024-03-04,13.539999961853027,13.649999618530273,13.489999771118164,13.569999694824219,13.569999694824219,1709510400,0,2024,2024,1,1,3,2,March,4,0,0,0,0,1,2,1,Monday,4,64,64,2,10,10,0,1,2,1,NA
VXX,2024-03-05,13.699999809265137,14.545000076293945,13.680100440979004,14.130000114440918,14.130000114440918,1709596800,0,2024,2024,1,1,3,2,March,5,0,0,0,0,1,3,2,Tuesday,5,65,65,2,10,10,0,1,2,1,NA
VXX,2024-03-06,13.800000190734863,14.300000190734863,13.720000267028809,14.180000305175781,14.180000305175781,1709683200,0,2024,2024,1,1,3,2,March,6,0,0,0,0,1,4,3,Wednesday,6,66,66,2,10,10,0,1,2,1,NA
VXX,2024-03-07,13.880000114440918,14.289999961853027,13.859999656677246,14.119999885559082,14.119999885559082,1709769600,0,2024,2024,1,1,3,2,March,7,0,0,0,0,1,5,4,Thursday,7,67,67,2,10,10,0,1,2,2,NA
VXX,2024-03-08,13.90999984741211,14.960000038146973,13.819999694824219,14.479999542236328,14.479999542236328,1709856000,0,2024,2024,1,1,3,2,March,8,0,0,0,0,1,6,5,Friday,8,68,68,2,10,10,0,1,2,2,NA
VXX,2024-03-11,14.609999656677246,14.861300468444824,14.194999694824219,14.329999923706055,14.329999923706055,1710115200,0,2024,2024,1,1,3,2,March,11,0,0,0,0,1,2,1,Monday,11,71,71,3,11,11,1,2,3,2,NA
VXX,2024-03-12,13.979999542236328,14.170000076293945,13.585000038146973,13.630000114440918,13.630000114440918,1710201600,0,2024,2024,1,1,3,2,March,12,0,0,0,0,1,3,2,Tuesday,12,72,72,3,11,11,1,2,3,2,NA
VXX,2024-03-13,13.569999694824219,13.6850004196167,13.479999542236328,13.5600004196167,13.5600004196167,1710288000,0,2024,2024,1,1,3,2,March,13,0,0,0,0,1,4,3,Wednesday,13,73,73,3,11,11,1,2,3,2,NA
VXX,2024-03-14,13.470000267028809,14.444999694824219,13.390000343322754,13.90999984741211,13.90999984741211,1710374400,0,2024,2024,1,1,3,2,March,14,0,0,0,0,1,5,4,Thursday,14,74,74,3,11,11,1,2,3,3,NA
VXX,2024-03-15,14.122300148010254,14.710000038146973,13.975000381469727,14.1899995803833,14.1899995803833,1710460800,0,2024,2024,1,1,3,2,March,15,0,0,0,0,1,6,5,Friday,15,75,75,3,11,11,1,2,3,3,NA
VXX,2024-03-18,13.970000267028809,13.985799789428711,13.739999771118164,13.859999656677246,13.859999656677246,1710720000,0,2024,2024,1,1,3,2,March,18,0,0,0,0,1,2,1,Monday,18,78,78,4,12,12,0,0,0,3,NA
VXX,2024-03-19,13.890000343322754,13.960000038146973,13.46500015258789,13.470000267028809,13.470000267028809,1710806400,0,2024,2024,1,1,3,2,March,19,0,0,0,0,1,3,2,Tuesday,19,79,79,4,12,12,0,0,0,3,NA
VXX,2024-03-20,13.5,13.550000190734863,13.125,13.1899995803833,13.1899995803833,1710892800,0,2024,2024,1,1,3,2,March,20,0,0,0,0,1,4,3,Wednesday,20,80,80,4,12,12,0,0,0,3,NA
VXX,2024-03-21,13.010000228881836,13.25,12.949999809265137,13.069999694824219,13.069999694824219,1710979200,0,2024,2024,1,1,3,2,March,21,0,0,0,0,1,5,4,Thursday,21,81,81,4,12,12,0,0,0,4,NA
VXX,2024-03-22,13.130000114440918,13.199999809265137,12.920000076293945,13.130000114440918,13.130000114440918,1711065600,0,2024,2024,1,1,3,2,March,22,0,0,0,0,1,6,5,Friday,22,82,82,4,12,12,0,0,0,4,NA
VXX,2024-03-25,13.140000343322754,13.145000457763672,12.925000190734863,13.079999923706055,13.079999923706055,1711324800,0,2024,2024,1,1,3,2,March,25,0,0,0,0,1,2,1,Monday,25,85,85,5,13,13,1,1,1,4,NA
VXX,2024-03-26,12.9399995803833,13.010000228881836,12.789999961853027,13.010000228881836,13.010000228881836,1711411200,0,2024,2024,1,1,3,2,March,26,0,0,0,0,1,3,2,Tuesday,26,86,86,5,13,13,1,1,1,4,NA
VXX,2024-03-27,12.84000015258789,13.069999694824219,12.760000228881836,12.770000457763672,12.770000457763672,1711497600,0,2024,2024,1,1,3,2,March,27,0,0,0,0,1,4,3,Wednesday,27,87,87,5,13,13,1,1,1,4,NA
VXX,2024-03-28,12.800000190734863,13.010000228881836,12.729999542236328,12.970000267028809,12.970000267028809,1711584000,0,2024,2024,1,1,3,2,March,28,0,0,0,0,1,5,4,Thursday,28,88,88,5,13,13,1,1,1,5,NA
VXX,2024-04-01,12.989999771118164,13.329999923706055,12.925000190734863,13.140000343322754,13.140000343322754,1711929600,0,2024,2024,1,2,4,3,April,1,0,0,0,0,1,2,1,Monday,1,1,92,1,14,14,0,2,2,1,NA
VXX,2024-04-02,13.59000015258789,13.949999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1712016000,0,2024,2024,1,2,4,3,April,2,0,0,0,0,1,3,2,Tuesday,2,2,93,1,14,14,0,2,2,1,NA
VXX,2024-04-03,13.65999984741211,13.729900360107422,13.220000267028809,13.359999656677246,13.359999656677246,1712102400,0,2024,2024,1,2,4,3,April,3,0,0,0,0,1,4,3,Wednesday,3,3,94,1,14,14,0,2,2,1,NA
VXX,2024-04-04,13.15999984741211,14.404999732971191,13.029999732971191,13.994999885559082,13.994999885559082,1712188800,0,2024,2024,1,2,4,3,April,4,0,0,0,0,1,5,4,Thursday,4,4,95,1,14,14,0,2,2,1,NA
VXX,2024-04-05,14.180000305175781,14.430000305175781,13.779999732971191,14.260000228881836,14.260000228881836,1712275200,0,2024,2024,1,2,4,3,April,5,0,0,0,0,1,6,5,Friday,5,5,96,1,14,14,0,2,2,1,NA
VXX,2024-04-08,14,14.119999885559082,13.59000015258789,13.699999809265137,13.699999809265137,1712534400,0,2024,2024,1,2,4,3,April,8,0,0,0,0,1,2,1,Monday,8,8,99,2,15,15,1,0,3,2,NA
VXX,2024-04-09,13.640000343322754,14.210000038146973,13.529999732971191,13.600000381469727,13.600000381469727,1712620800,0,2024,2024,1,2,4,3,April,9,0,0,0,0,1,3,2,Tuesday,9,9,100,2,15,15,1,0,3,2,NA
VXX,2024-04-10,13.9399995803833,14.390000343322754,13.789999961853027,13.859999656677246,13.859999656677246,1712707200,0,2024,2024,1,2,4,3,April,10,0,0,0,0,1,4,3,Wednesday,10,10,101,2,15,15,1,0,3,2,NA
VXX,2024-04-11,13.899999618530273,14.4399995803833,13.529999732971191,13.59000015258789,13.59000015258789,1712793600,0,2024,2024,1,2,4,3,April,11,0,0,0,0,1,5,4,Thursday,11,11,102,2,15,15,1,0,3,2,NA
VXX,2024-04-12,14.199999809265137,15.479999542236328,14.199999809265137,14.789999961853027,14.789999961853027,1712880000,0,2024,2024,1,2,4,3,April,12,0,0,0,0,1,6,5,Friday,12,12,103,2,15,15,1,0,3,2,NA
VXX,2024-04-15,14.350000381469727,15.680000305175781,14.180000305175781,15.609999656677246,15.609999656677246,1713139200,0,2024,2024,1,2,4,3,April,15,0,0,0,0,1,2,1,Monday,15,15,106,3,16,16,0,1,0,3,NA
VXX,2024-04-16,15.489999771118164,15.649999618530273,14.8100004196167,15.079999923706055,15.079999923706055,1713225600,0,2024,2024,1,2,4,3,April,16,0,0,0,0,1,3,2,Tuesday,16,16,107,3,16,16,0,1,0,3,NA
VXX,2024-04-17,15,15.600000381469727,14.694999694824219,14.930000305175781,14.930000305175781,1713312000,0,2024,2024,1,2,4,3,April,17,0,0,0,0,1,4,3,Wednesday,17,17,108,3,16,16,0,1,0,3,NA
VXX,2024-04-18,14.729999542236328,15.270000457763672,14.5600004196167,14.970000267028809,14.970000267028809,1713398400,0,2024,2024,1,2,4,3,April,18,0,0,0,0,1,5,4,Thursday,18,18,109,3,16,16,0,1,0,3,NA
VXX,2024-04-19,15.029999732971191,15.704999923706055,14.819999694824219,15.460000038146973,15.460000038146973,1713484800,0,2024,2024,1,2,4,3,April,19,0,0,0,0,1,6,5,Friday,19,19,110,3,16,16,0,1,0,3,NA
VXX,2024-04-22,14.869999885559082,14.890000343322754,14.083000183105469,14.270000457763672,14.270000457763672,1713744000,0,2024,2024,1,2,4,3,April,22,0,0,0,0,1,2,1,Monday,22,22,113,4,17,17,1,2,1,4,NA
VXX,2024-04-23,13.970000267028809,14.039999961853027,13.630000114440918,13.710000038146973,13.710000038146973,1713830400,0,2024,2024,1,2,4,3,April,23,0,0,0,0,1,3,2,Tuesday,23,23,114,4,17,17,1,2,1,4,NA
VXX,2024-04-24,13.640000343322754,13.960000038146973,13.550000190734863,13.569999694824219,13.569999694824219,1713916800,0,2024,2024,1,2,4,3,April,24,0,0,0,0,1,4,3,Wednesday,24,24,115,4,17,17,1,2,1,4,NA
VXX,2024-04-25,14.34000015258789,14.550000190734863,13.795000076293945,13.880000114440918,13.880000114440918,1714003200,0,2024,2024,1,2,4,3,April,25,0,0,0,0,1,5,4,Thursday,25,25,116,4,17,17,1,2,1,4,NA
VXX,2024-04-26,13.489999771118164,13.609999656677246,13.359999656677246,13.430000305175781,13.430000305175781,1714089600,0,2024,2024,1,2,4,3,April,26,0,0,0,0,1,6,5,Friday,26,26,117,4,17,17,1,2,1,4,NA
VXX,2024-04-29,13.289999961853027,13.489899635314941,13.109999656677246,13.199999809265137,13.199999809265137,1714348800,0,2024,2024,1,2,4,3,April,29,0,0,0,0,1,2,1,Monday,29,29,120,5,18,18,0,0,2,5,NA
VXX,2024-04-30,13.25,13.640000343322754,13.09000015258789,13.609999656677246,13.609999656677246,1714435200,0,2024,2024,1,2,4,3,April,30,0,0,0,0,1,3,2,Tuesday,30,30,121,5,18,18,0,0,2,5,NA
VXX,2024-05-01,13.75,13.859999656677246,13.079999923706055,13.6899995803833,13.6899995803833,1714521600,0,2024,2024,1,2,5,4,May,1,0,0,0,0,1,4,3,Wednesday,1,31,122,1,18,18,0,0,2,1,NA
VXX,2024-05-02,13.399999618530273,13.770000457763672,13.180000305175781,13.239999771118164,13.239999771118164,1714608000,0,2024,2024,1,2,5,4,May,2,0,0,0,0,1,5,4,Thursday,2,32,123,1,18,18,0,0,2,1,NA
VXX,2024-05-03,12.770000457763672,13.029999732971191,12.720000267028809,12.789999961853027,12.789999961853027,1714694400,0,2024,2024,1,2,5,4,May,3,0,0,0,0,1,6,5,Friday,3,33,124,1,18,18,0,0,2,1,NA
VXX,2024-05-06,12.59000015258789,12.609999656677246,12.40999984741211,12.40999984741211,12.40999984741211,1714953600,0,2024,2024,1,2,5,4,May,6,0,0,0,0,1,2,1,Monday,6,36,127,2,19,19,1,1,3,1,NA
VXX,2024-05-07,12.390000343322754,12.509900093078613,12.375,12.40999984741211,12.40999984741211,1715040000,0,2024,2024,1,2,5,4,May,7,0,0,0,0,1,3,2,Tuesday,7,37,128,2,19,19,1,1,3,2,NA
VXX,2024-05-08,12.40999984741211,12.430000305175781,12.264699935913086,12.279999732971191,12.279999732971191,1715126400,0,2024,2024,1,2,5,4,May,8,0,0,0,0,1,4,3,Wednesday,8,38,129,2,19,19,1,1,3,2,NA
VXX,2024-05-09,12.279999732971191,12.40999984741211,12.210000038146973,12.229999542236328,12.229999542236328,1715212800,0,2024,2024,1,2,5,4,May,9,0,0,0,0,1,5,4,Thursday,9,39,130,2,19,19,1,1,3,2,NA
VXX,2024-05-10,12.220000267028809,12.260000228881836,12.039999961853027,12.0600004196167,12.0600004196167,1715299200,0,2024,2024,1,2,5,4,May,10,0,0,0,0,1,6,5,Friday,10,40,131,2,19,19,1,1,3,2,NA
VXX,2024-05-13,12.039999961853027,12.260000228881836,12.010000228881836,12.1899995803833,12.1899995803833,1715558400,0,2024,2024,1,2,5,4,May,13,0,0,0,0,1,2,1,Monday,13,43,134,3,20,20,0,2,0,2,NA
VXX,2024-05-14,12.1899995803833,12.270000457763672,11.9399995803833,11.989999771118164,11.989999771118164,1715644800,0,2024,2024,1,2,5,4,May,14,0,0,0,0,1,3,2,Tuesday,14,44,135,3,20,20,0,2,0,3,NA
VXX,2024-05-15,11.75,11.859999656677246,11.520000457763672,11.520000457763672,11.520000457763672,1715731200,0,2024,2024,1,2,5,4,May,15,0,0,0,0,1,4,3,Wednesday,15,45,136,3,20,20,0,2,0,3,NA
VXX,2024-05-16,11.520000457763672,11.635000228881836,11.479999542236328,11.510000228881836,11.510000228881836,1715817600,0,2024,2024,1,2,5,4,May,16,0,0,0,0,1,5,4,Thursday,16,46,137,3,20,20,0,2,0,3,NA
VXX,2024-05-17,11.5,11.550000190734863,11.34000015258789,11.359999656677246,11.359999656677246,1715904000,0,2024,2024,1,2,5,4,May,17,0,0,0,0,1,6,5,Friday,17,47,138,3,20,20,0,2,0,3,NA
VXX,2024-05-20,11.369999885559082,11.460000038146973,11.25,11.380000114440918,11.380000114440918,1716163200,0,2024,2024,1,2,5,4,May,20,0,0,0,0,1,2,1,Monday,20,50,141,4,21,21,1,0,1,3,NA
VXX,2024-05-21,11.393899917602539,11.416399955749512,11.15999984741211,11.1899995803833,11.1899995803833,1716249600,0,2024,2024,1,2,5,4,May,21,0,0,0,0,1,3,2,Tuesday,21,51,142,4,21,21,1,0,1,4,NA
VXX,2024-05-22,11.229999542236328,11.550000190734863,11.119999885559082,11.430000305175781,11.430000305175781,1716336000,0,2024,2024,1,2,5,4,May,22,0,0,0,0,1,4,3,Wednesday,22,52,143,4,21,21,1,0,1,4,NA
VXX,2024-05-23,11.199999809265137,11.729999542236328,11.140000343322754,11.59000015258789,11.59000015258789,1716422400,0,2024,2024,1,2,5,4,May,23,0,0,0,0,1,5,4,Thursday,23,53,144,4,21,21,1,0,1,4,NA
VXX,2024-05-24,11.529999732971191,11.5378999710083,11.1899995803833,11.25,11.25,1716508800,0,2024,2024,1,2,5,4,May,24,0,0,0,0,1,6,5,Friday,24,54,145,4,21,21,1,0,1,4,NA
VXX,2024-05-28,11.210000038146973,11.6899995803833,11.1899995803833,11.489999771118164,11.489999771118164,1716854400,0,2024,2024,1,2,5,4,May,28,0,0,0,0,1,3,2,Tuesday,28,58,149,5,22,22,0,1,2,5,NA
VXX,2024-05-29,12,12.04010009765625,11.729999542236328,11.930000305175781,11.930000305175781,1716940800,0,2024,2024,1,2,5,4,May,29,0,0,0,0,1,4,3,Wednesday,29,59,150,5,22,22,0,1,2,5,NA
VXX,2024-05-30,11.9399995803833,12.119999885559082,11.670000076293945,11.890000343322754,11.890000343322754,1717027200,0,2024,2024,1,2,5,4,May,30,0,0,0,0,1,5,4,Thursday,30,60,151,5,22,22,0,1,2,5,NA
VXX,2024-05-31,11.720000267028809,12.210000038146973,11.5,11.529999732971191,11.529999732971191,1717113600,0,2024,2024,1,2,5,4,May,31,0,0,0,0,1,6,5,Friday,31,61,152,5,22,22,0,1,2,5,NA
VXX,2024-06-03,11.40999984741211,11.899999618530273,11.359999656677246,11.460000038146973,11.460000038146973,1717372800,0,2024,2024,1,2,6,5,June,3,0,0,0,0,1,2,1,Monday,3,64,155,2,23,23,1,2,3,1,NA
VXX,2024-06-04,11.649999618530273,11.845000267028809,11.460000038146973,11.520000457763672,11.520000457763672,1717459200,0,2024,2024,1,2,6,5,June,4,0,0,0,0,1,3,2,Tuesday,4,65,156,2,23,23,1,2,3,1,NA
VXX,2024-06-05,11.369999885559082,11.619999885559082,11.260000228881836,11.3100004196167,11.3100004196167,1717545600,0,2024,2024,1,2,6,5,June,5,0,0,0,0,1,4,3,Wednesday,5,66,157,2,23,23,1,2,3,1,NA
VXX,2024-06-06,11.25,11.369999885559082,11.1899995803833,11.25,11.25,1717632000,0,2024,2024,1,2,6,5,June,6,0,0,0,0,1,5,4,Thursday,6,67,158,2,23,23,1,2,3,1,NA
VXX,2024-06-07,11.229999542236328,11.274999618530273,11.029999732971191,11.130000114440918,11.130000114440918,1717718400,0,2024,2024,1,2,6,5,June,7,0,0,0,0,1,6,5,Friday,7,68,159,2,23,23,1,2,3,2,NA
VXX,2024-06-10,11.289999961853027,11.350000381469727,11.069999694824219,11.100000381469727,11.100000381469727,1717977600,0,2024,2024,1,2,6,5,June,10,0,0,0,0,1,2,1,Monday,10,71,162,3,24,24,0,0,0,2,NA
VXX,2024-06-11,11.25,11.399999618530273,11.069999694824219,11.109999656677246,11.109999656677246,1718064000,0,2024,2024,1,2,6,5,June,11,0,0,0,0,1,3,2,Tuesday,11,72,163,3,24,24,0,0,0,2,NA
VXX,2024-06-12,10.869999885559082,10.989999771118164,10.805000305175781,10.890000343322754,10.890000343322754,1718150400,0,2024,2024,1,2,6,5,June,12,0,0,0,0,1,4,3,Wednesday,12,73,164,3,24,24,0,0,0,2,NA
VXX,2024-06-13,10.859999656677246,11.175000190734863,10.8149995803833,10.859999656677246,10.859999656677246,1718236800,0,2024,2024,1,2,6,5,June,13,0,0,0,0,1,5,4,Thursday,13,74,165,3,24,24,0,0,0,2,NA
VXX,2024-06-14,11.149999618530273,11.438799858093262,11.0600004196167,11.210000038146973,11.210000038146973,1718323200,0,2024,2024,1,2,6,5,June,14,0,0,0,0,1,6,5,Friday,14,75,166,3,24,24,0,0,0,3,NA
VXX,2024-06-17,11.229999542236328,11.369999885559082,11.04069995880127,11.1899995803833,11.1899995803833,1718582400,0,2024,2024,1,2,6,5,June,17,0,0,0,0,1,2,1,Monday,17,78,169,4,25,25,1,1,1,3,NA
VXX,2024-06-18,11.039999961853027,11.239999771118164,11.005000114440918,11.130000114440918,11.130000114440918,1718668800,0,2024,2024,1,2,6,5,June,18,0,0,0,0,1,3,2,Tuesday,18,79,170,4,25,25,1,1,1,3,NA
VXX,2024-06-20,11.109999656677246,11.579999923706055,11.100000381469727,11.550000190734863,11.550000190734863,1718841600,0,2024,2024,1,2,6,5,June,20,0,0,0,0,1,5,4,Thursday,20,81,172,4,25,25,1,1,1,3,NA
VXX,2024-06-21,11.579999923706055,11.710000038146973,11.1899995803833,11.289999961853027,11.289999961853027,1718928000,0,2024,2024,1,2,6,5,June,21,0,0,0,0,1,6,5,Friday,21,82,173,4,25,25,1,1,1,4,NA
VXX,2024-06-24,11.359999656677246,11.380000114440918,11.079999923706055,11.199999809265137,11.199999809265137,1719187200,0,2024,2024,1,2,6,5,June,24,0,0,0,0,1,2,1,Monday,24,85,176,5,26,26,0,2,2,4,NA
VXX,2024-06-25,11.1899995803833,11.270000457763672,10.949999809265137,11,11,1719273600,0,2024,2024,1,2,6,5,June,25,0,0,0,0,1,3,2,Tuesday,25,86,177,5,26,26,0,2,2,4,NA
VXX,2024-06-26,11.010000228881836,11.0600004196167,10.850000381469727,10.880000114440918,10.880000114440918,1719360000,0,2024,2024,1,2,6,5,June,26,0,0,0,0,1,4,3,Wednesday,26,87,178,5,26,26,0,2,2,4,NA
VXX,2024-06-27,10.880000114440918,10.899999618530273,10.779999732971191,10.8100004196167,10.8100004196167,1719446400,0,2024,2024,1,2,6,5,June,27,0,0,0,0,1,5,4,Thursday,27,88,179,5,26,26,0,2,2,4,NA
VXX,2024-06-28,10.789999961853027,10.949999809265137,10.720000267028809,10.920000076293945,10.920000076293945,1719532800,0,2024,2024,1,2,6,5,June,28,0,0,0,0,1,6,5,Friday,28,89,180,5,26,26,0,2,2,5,NA
VXX,2024-07-01,10.8100004196167,10.859999656677246,10.489999771118164,10.489999771118164,10.489999771118164,1719792000,0,2024,2024,2,3,7,6,July,1,0,0,0,0,1,2,1,Monday,1,1,183,1,27,27,1,0,3,1,NA
VXX,2024-07-02,10.550000190734863,10.5600004196167,10.34000015258789,10.369999885559082,10.369999885559082,1719878400,0,2024,2024,2,3,7,6,July,2,0,0,0,0,1,3,2,Tuesday,2,2,184,1,27,27,1,0,3,1,NA
VXX,2024-07-03,10.350000381469727,10.451199531555176,10.319999694824219,10.420000076293945,10.420000076293945,1719964800,0,2024,2024,2,3,7,6,July,3,0,0,0,0,1,4,3,Wednesday,3,3,185,1,27,27,1,0,3,1,NA
VXX,2024-07-05,10.380000114440918,10.539999961853027,10.364999771118164,10.460000038146973,10.460000038146973,1720137600,0,2024,2024,2,3,7,6,July,5,0,0,0,0,1,6,5,Friday,5,5,187,1,27,27,1,0,3,1,NA
